   0.0000000e+00   3.3060000e+01
   5.0000000e+00   3.3210000e+01
   1.0000000e+01   3.3150000e+01
   1.5000000e+01   3.3120000e+01
   2.0000000e+01   3.3150000e+01
   2.5000000e+01   3.3250000e+01
   3.0000000e+01   3.3250000e+01
   3.5000000e+01   3.3210000e+01
   4.0000000e+01   3.3210000e+01
   4.5000000e+01   3.3280000e+01
   5.0000000e+01   3.3280000e+01
   5.5000000e+01   3.3310000e+01
   6.0000000e+01   3.3400000e+01
   6.5000000e+01   3.3370000e+01
   7.0000000e+01   3.3340000e+01
   7.5000000e+01   3.3370000e+01
   8.0000000e+01   3.3400000e+01
   8.5000000e+01   3.3400000e+01
   9.0000000e+01   3.3430000e+01
   9.5000000e+01   3.3530000e+01
   1.0000000e+02   3.3590000e+01
   1.0500000e+02   3.3530000e+01
   1.1000000e+02   3.3530000e+01
   1.1500000e+02   3.3500000e+01
   1.2000000e+02   3.3530000e+01
   1.2500000e+02   3.3620000e+01
   1.3000000e+02   3.3560000e+01
   1.3500000e+02   3.3560000e+01
   1.4000000e+02   3.3560000e+01
   1.4500000e+02   3.3590000e+01
   1.5000000e+02   3.3560000e+01
   1.5500000e+02   3.3590000e+01
   1.6000000e+02   3.3590000e+01
   1.6500000e+02   3.3590000e+01
   1.7000000e+02   3.3680000e+01
   1.7500000e+02   3.3650000e+01
   1.8000000e+02   3.3680000e+01
   1.8500000e+02   3.3680000e+01
   1.9000000e+02   3.3810000e+01
   1.9500000e+02   3.3810000e+01
   2.0000000e+02   3.3840000e+01
   2.0500000e+02   3.3870000e+01
   2.1000000e+02   3.3930000e+01
   2.1500000e+02   3.3870000e+01
   2.2000000e+02   3.3840000e+01
   2.2500000e+02   3.3810000e+01
   2.3000000e+02   3.3810000e+01
   2.3500000e+02   3.3840000e+01
   2.4000000e+02   3.3810000e+01
   2.4500000e+02   3.3810000e+01
   2.5000000e+02   3.3900000e+01
   2.5500000e+02   3.3930000e+01
   2.6000000e+02   3.3930000e+01
   2.6500000e+02   3.3870000e+01
   2.7000000e+02   3.3840000e+01
   2.7500000e+02   3.3870000e+01
   2.8000000e+02   3.3810000e+01
   2.8500000e+02   3.3870000e+01
   2.9000000e+02   3.3810000e+01
   2.9500000e+02   3.3810000e+01
   3.0000000e+02   3.3840000e+01
   3.0500000e+02   3.3930000e+01
   3.1000000e+02   3.3900000e+01
   3.1500000e+02   3.3930000e+01
   3.2000000e+02   3.3900000e+01
   3.2500000e+02   3.3900000e+01
   3.3000000e+02   3.3900000e+01
   3.3500000e+02   3.3900000e+01
   3.4000000e+02   3.3900000e+01
   3.4500000e+02   3.3900000e+01
   3.5000000e+02   3.4060000e+01
   3.5500000e+02   3.4030000e+01
   3.6000000e+02   3.4090000e+01
   3.6500000e+02   3.4150000e+01
   3.7000000e+02   3.4120000e+01
   3.7500000e+02   3.4180000e+01
   3.8000000e+02   3.4150000e+01
   3.8500000e+02   3.4150000e+01
   3.9000000e+02   3.4500000e+01
   3.9500000e+02   3.4500000e+01
   4.0000000e+02   3.4400000e+01
   4.0500000e+02   3.4400000e+01
   4.1000000e+02   3.4370000e+01
   4.1500000e+02   3.4280000e+01
   4.2000000e+02   3.4310000e+01
   4.2500000e+02   3.4310000e+01
   4.3000000e+02   3.4250000e+01
   4.3500000e+02   3.4210000e+01
   4.4000000e+02   3.4120000e+01
   4.4500000e+02   3.4120000e+01
   4.5000000e+02   3.4060000e+01
   4.5500000e+02   3.3960000e+01
