0 1.0000000000
5 1.0000027448
10 1.0000054897
15 1.0000082346
20 1.0000109794
25 1.0000137243
30 1.0000164692
35 1.0000192141
40 1.0000219590
45 1.0000247039
50 1.0000274488
55 1.0000301937
60 1.0000329386
65 1.0000356836
70 1.0000384285
75 1.0000411734
80 1.0000439184
85 1.0000466634
90 1.0000494083
95 1.0000521533
100 1.0000548983
105 1.0000576433
110 1.0000603883
115 1.0000631333
120 1.0000658783
125 1.0000686233
130 1.0000713684
135 1.0000741134
140 1.0000768585
145 1.0000796035
150 1.0000823486
155 1.0000850937
160 1.0000878387
165 1.0000905838
170 1.0000933289
175 1.0000960740
180 1.0000988191
185 1.0001015642
190 1.0001043093
195 1.0001070545
200 1.0001097996
205 1.0001125448
210 1.0001152899
215 1.0001180351
220 1.0001207802
225 1.0001235254
230 1.0001262706
235 1.0001290158
240 1.0001317610
245 1.0001345062
250 1.0001372514
255 1.0001399966
260 1.0001427419
265 1.0001454871
270 1.0001482323
275 1.0001509776
280 1.0001537228
285 1.0001564681
290 1.0001592134
295 1.0001619587
300 1.0001647039
305 1.0001674492
310 1.0001701945
315 1.0001729399
320 1.0001756852
325 1.0001784305
330 1.0001811758
335 1.0001839212
340 1.0001866665
345 1.0001894119
350 1.0001921572
355 1.0001949026
360 1.0001976480
365 1.0002003934
370 1.0002031388
375 1.0002058842
380 1.0002086296
385 1.0002113750
390 1.0002141204
395 1.0002168658
400 1.0002196113
405 1.0002223567
410 1.0002251022
415 1.0002278476
420 1.0002305931
425 1.0002333386
430 1.0002360841
435 1.0002388296
440 1.0002415751
445 1.0002443206
450 1.0002470661
455 1.0002498116
460 1.0002525571
465 1.0002553027
470 1.0002580482
475 1.0002607938
480 1.0002635393
485 1.0002662849
490 1.0002690305
495 1.0002717761
500 1.0002745216
505 1.0002772672
510 1.0002800128
515 1.0002827585
520 1.0002855041
525 1.0002882497
530 1.0002909953
535 1.0002937410
540 1.0002964866
545 1.0002992323
550 1.0003019780
555 1.0003047236
560 1.0003074693
565 1.0003102150
570 1.0003129607
575 1.0003157064
580 1.0003184521
585 1.0003211978
590 1.0003239435
595 1.0003266893
600 1.0003294350
605 1.0003321808
610 1.0003349265
615 1.0003376723
620 1.0003404181
625 1.0003431638
630 1.0003459096
635 1.0003486554
640 1.0003514012
645 1.0003541470
650 1.0003568928
